season_end_year,season,player_id,player_name,player_short_name,country,position,club,club_display_name,appearances,minutes,goals,assists,ga,goals_per_match,assists_per_match,ga_per_match,goals_per_90,assists_per_90,ga_per_90
2019,18/19,250112690,Denzel Dumfries,Dumfries,Netherlands,Defender,PSV,PSV,6,540,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250064006,Youri Tielemans,Tielemans,Belgium,Midfielder,Monaco,Monaco,6,540,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250056008,Miloš Degenek,Degenek,Australia,Defender,Crvena Zvezda,Crvena Zvezda,6,540,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250055873,Vasilis Barkas,Barkas,Greece,Goalkeeper,AEK Athens,AEK Athens,6,540,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250041563,Milan Škriniar,Škriniar,Slovakia,Defender,Inter,Inter,6,540,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250029885,Milan Borjan,Borjan,Canada,Goalkeeper,Crvena Zvezda,Crvena Zvezda,6,540,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250025908,Benoit Poulain,Poulain,France,Defender,Club Brugge,Club Brugge,6,540,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250025886,Kalidou Koulibaly,Koulibaly,Senegal,Defender,Napoli,Napoli,6,540,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250023938,Odysseas Vlachodimos,Vlachodimos,Greece,Goalkeeper,Benfica,Benfica,6,540,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250019346,Loris Benito,Benito,Switzerland,Defender,Young Boys,Young Boys,6,540,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250013853,Stefano Denswil,Denswil,Netherlands,Defender,Club Brugge,Club Brugge,6,540,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250007254,Matija Nastasić,Nastasić,Serbia,Defender,Schalke,Schalke,6,540,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250005487,André Almeida,André Almeida,Portugal,Defender,Benfica,Benfica,6,540,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250005348,Nemanja Matić,Matić,Serbia,Midfielder,Man Utd,Man Utd,6,540,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250005333,Oliver Baumann,Baumann,Germany,Goalkeeper,Hoffenheim,Hoffenheim,6,540,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,1905775,Guilherme,Guilherme,Russia,Goalkeeper,Lokomotiv Moskva,Lokomotiv Moskva,6,540,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,1905755,Fernando Muslera,Muslera,Uruguay,Goalkeeper,Galatasaray,Galatasaray,6,540,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,1900746,Federico Fazio,Fazio,Argentina,Defender,Roma,Roma,6,540,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,108911,Jeroen Zoet,Zoet,Netherlands,Goalkeeper,PSV,PSV,6,540,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250040564,Marcelo Brozović,Brozović,Croatia,Midfielder,Inter,Inter,6,535,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,108212,Danny Rose,Rose,England,Defender,Tottenham,Tottenham,8,529,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,1902685,Taras Stepanenko,Stepanenko,Ukraine,Midfielder,Shakhtar,Shakhtar,6,527,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250058215,Joe Gomez,Gomez,England,Defender,Liverpool,Liverpool,9,525,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250042712,Jorrit Hendrix,Hendrix,Netherlands,Midfielder,PSV,PSV,6,521,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250080525,Michalis Bakakis,Bakakis,Greece,Defender,AEK Athens,AEK Athens,6,520,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,1907928,Mário Rui,Mário Rui,Portugal,Defender,Napoli,Napoli,6,520,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250012070,Nick Viergever,Viergever,Netherlands,Defender,PSV,PSV,6,516,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250041741,Bryan Cristante,Cristante,Italy,Midfielder,Roma,Roma,7,515,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250024586,Daniel Caligiuri,Caligiuri,Germany,Midfielder,Schalke,Schalke,6,512,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250052947,Allan,Allan,Brazil,Midfielder,Napoli,Napoli,6,511,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250065420,Djibril Sow,Sow,Switzerland,Midfielder,Young Boys,Young Boys,6,509,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,103310,Ivan Perišić,Perišić,Croatia,Forward,Inter,Inter,6,501,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,69168,Raúl Albiol,Albiol,Spain,Defender,Napoli,Napoli,6,495,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250088137,Ezequiel Ponce,Ponce,Spain,Forward,AEK Athens,AEK Athens,6,492,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250092613,Kostas Galanopoulos,Galanopoulos,Greece,Midfielder,AEK Athens,AEK Athens,6,490,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250055663,Thilo Kehrer,Kehrer,Germany,Defender,Paris,Paris,7,489,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250104636,Ivan Oblyakov,Oblyakov,Russia,Midfielder,CSKA Moskva,CSKA Moskva,6,488,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,106776,Ryan Donk,Donk,Netherlands,Defender,Galatasaray,Galatasaray,6,473,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,69634,Igor Denisov,Denisov,Russia,Midfielder,Lokomotiv Moskva,Lokomotiv Moskva,6,468,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250062176,Fred,Fred,Brazil,Midfielder,Man Utd,Man Utd,6,461,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250041781,Niklas Süle,Süle,Germany,Defender,Bayern München,Bayern München,6,451,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,98865,Jérôme Boateng,Boateng,Germany,Defender,Bayern München,Bayern München,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,74029,Łukasz Piszczek,Piszczek,Poland,,B. Dortmund,B. Dortmund,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,69172,Juanfran,Juanfran,Spain,Defender,Atleti,Atleti,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,68335,Dmytro Chygrynskiy,Chygrynskiy,Ukraine,Defender,AEK Athens,AEK Athens,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,66794,Igor Akinfeev,Akinfeev,Russia,Goalkeeper,CSKA Moskva,CSKA Moskva,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250099502,Jemerson,Jemerson,Brazil,Defender,Monaco,Monaco,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250085369,Manuel Akanji,Akanji,Switzerland,Defender,B. Dortmund,B. Dortmund,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250074556,Gabriel Paulista,Paulista,Brazil,Defender,Valencia,Valencia,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250064444,Mykola Matviyenko,Matviyenko,Ukraine,Defender,Shakhtar,Shakhtar,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250063803,Lucas Hernández,L. Hernández,France,Defender,Atleti,Atleti,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250061507,Neto,Neto,Brazil,Goalkeeper,Valencia,Valencia,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250053044,Brandon Mechele,Mechele,Belgium,Defender,Club Brugge,Club Brugge,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250047086,José Gayà,Gayà,Spain,Defender,Valencia,Valencia,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250046574,Kevin Mbabu,Mbabu,Switzerland,Defender,Young Boys,Young Boys,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250011668,Thibaut Courtois,Courtois,Belgium,Goalkeeper,Real Madrid,Real Madrid,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,21307,Gianluigi Buffon,Buffon,Italy,Goalkeeper,Paris,Paris,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,1906511,Milan Rodić,Rodić,Serbia,Defender,Crvena Zvezda,Crvena Zvezda,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,1900122,Nacho,Nacho,Spain,Defender,Real Madrid,Real Madrid,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,108133,Daniel Schwaab,Schwaab,Germany,Defender,PSV,PSV,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,108131,Benedikt Höwedes,Höwedes,Germany,Defender,Lokomotiv Moskva,Lokomotiv Moskva,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,107955,Serhiy Kryvtsov,Kryvtsov,Ukraine,Defender,Shakhtar,Shakhtar,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,104033,Daniel Parejo,Parejo,Spain,Midfielder,Valencia,Valencia,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,102301,Radim Řezník,Řezník,Czechia,Defender,Viktoria Plzeň,Viktoria Plzeň,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250017049,Yuto Nagatomo,Nagatomo,Japan,Defender,Galatasaray,Galatasaray,5,442,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250007605,Mario Götze,Götze,Germany,Midfielder,B. Dortmund,B. Dortmund,6,437,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250013316,Solomon Kverkvelia,Kverkvelia,Georgia,Defender,Lokomotiv Moskva,Lokomotiv Moskva,5,436,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,1902388,Kamil Glik,Glik,Poland,Defender,Monaco,Monaco,5,436,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,105823,Ljubomir Fejsa,Fejsa,Serbia,Midfielder,Benfica,Benfica,5,436,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250012957,Petros Mantalos,Mantalos,Greece,Midfielder,AEK Athens,AEK Athens,6,435,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,109040,Nenad Krstičić,Krstičić,Serbia,Midfielder,Crvena Zvezda,Crvena Zvezda,5,433,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250016042,Benjamin Stambouli,Stambouli,France,Midfielder,Schalke,Schalke,5,431,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250014558,Rodrigo,Rodrigo,Spain,Forward,Valencia,Valencia,6,427,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250099014,Badou Ndiaye,Ndiaye,Senegal,Midfielder,Galatasaray,Galatasaray,5,425,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250064233,John Stones,Stones,England,Defender,Man City,Man City,6,421,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,93649,Sergio Ramos,Ramos,Spain,Defender,Real Madrid,Real Madrid,5,419,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250014213,Filip Stojković,Stojković,Montenegro,Defender,Crvena Zvezda,Crvena Zvezda,5,419,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250014009,Geoffrey Kondogbia,Kondogbia,Central African Republic,Midfielder,Valencia,Valencia,5,409,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,62652,Steve von Bergen,Von Bergen,Switzerland,,Young Boys,Young Boys,5,405,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,53001,Diego Benaglio,Benaglio,Switzerland,Goalkeeper,Monaco,Monaco,5,405,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250085751,Sandro Lauper,Lauper,Switzerland,Midfielder,Young Boys,Young Boys,5,405,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250058220,Rúben Dias,Rúben Dias,Portugal,Defender,Benfica,Benfica,5,405,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250041809,Martin Linnes,Linnes,Norway,Defender,Galatasaray,Galatasaray,5,403,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250017040,Nicolás Otamendi,Otamendi,Argentina,Defender,Man City,Man City,5,402,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250085655,Marvelous Nakamba,Nakamba,Zimbabwe,Midfielder,Club Brugge,Club Brugge,5,394,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250063447,Rafa Silva,Rafa Silva,Portugal,Midfielder,Benfica,Benfica,6,369,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250056865,Viktor Kovalenko,Kovalenko,Ukraine,Midfielder,Shakhtar,Shakhtar,6,368,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250118300,Hamza Mendyl,Mendyl,Morocco,Defender,Schalke,Schalke,6,367,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,62374,Aleš Hruška,Hruška,Czechia,Goalkeeper,Viktoria Plzeň,Viktoria Plzeň,4,360,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250103777,Ozan Kabak,Ozan Kabak,Türkiye,Defender,Galatasaray,Galatasaray,4,360,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250052744,David von Ballmoos,Von Ballmoos,Switzerland,Goalkeeper,Young Boys,Young Boys,4,360,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250026741,Jardel,Jardel,Brazil,Defender,Benfica,Benfica,4,360,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250025891,Raphaël Varane,Varane,France,Defender,Real Madrid,Real Madrid,4,360,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250015783,Kevin Vogt,Vogt,Germany,Midfielder,Hoffenheim,Hoffenheim,4,360,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250008930,Yaroslav Rakitskyy,Rakitskyy,Ukraine,Defender,Shakhtar,Shakhtar,4,360,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,1905811,Danilo D'Ambrosio,D'Ambrosio,Italy,Defender,Inter,Inter,4,360,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,1902467,Andrea Raggi,Raggi,Italy,Defender,Monaco,Monaco,4,360,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,1901684,Serdar Aziz,Serdar Aziz,Türkiye,Defender,Galatasaray,Galatasaray,4,360,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,101324,Naldo,Naldo,Brazil,Defender,Schalke,Schalke,4,360,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,1906016,Arturo Vidal,Vidal,Chile,Midfielder,Barcelona,Barcelona,11,356,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250003318,Thomas Müller,Müller,Germany,Forward,Bayern München,Bayern München,6,353,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250055119,Nikita Chernov,Chernov,Russia,Defender,CSKA Moskva,CSKA Moskva,5,353,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250099615,André Simões,André Simões,Portugal,Midfielder,AEK Athens,AEK Athens,4,349,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250122187,Mohamed Ali Camara,Camara,Rep of Guinea,Defender,Young Boys,Young Boys,4,348,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250087431,Dan-Axel Zagadou,Zagadou,France,Defender,B. Dortmund,B. Dortmund,4,347,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250040545,Santiago Arias,Arias,Colombia,Defender,Atleti,Atleti,4,347,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,97389,Miralem Sulejmani,Sulejmani,Serbia,Midfielder,Young Boys,Young Boys,5,345,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250011928,Radamel Falcao,Falcao,Colombia,Forward,Monaco,Monaco,5,340,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250017824,Emre Can,Can,Germany,Defender,Juventus,Juventus,6,335,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250024306,Djibril Sidibé,Sidibé,France,Defender,Monaco,Monaco,4,334,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250020844,Younès Belhanda,Belhanda,Morocco,Midfielder,Galatasaray,Galatasaray,4,327,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250041771,Leon Goretzka,Goretzka,Germany,Midfielder,Bayern München,Bayern München,6,326,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250003327,Fernando,Fernando,Brazil,Midfielder,Galatasaray,Galatasaray,4,325,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250111361,Henry Onyekuru,Onyekuru,Nigeria,Forward,Galatasaray,Galatasaray,5,323,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250074777,Mahmoud Dahoud,Dahoud,Germany,Midfielder,B. Dortmund,B. Dortmund,5,317,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250054760,Gonçalo Guedes,Gonçalo Guedes,Portugal,Forward,Valencia,Valencia,4,317,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250022315,Nacer Chadli,Chadli,Belgium,Midfielder,Monaco,Monaco,5,314,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250005620,Goran Čaušić,Čaušić,Serbia,Midfielder,Crvena Zvezda,Crvena Zvezda,5,311,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250035096,Éder,Éder,Portugal,Forward,Lokomotiv Moskva,Lokomotiv Moskva,6,310,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250007223,Joël Veltman,Veltman,Netherlands,Defender,Ajax,Ajax,5,310,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250024083,Mattia De Sciglio,De Sciglio,Italy,Defender,Juventus,Juventus,4,309,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250101112,Franco Cervi,Cervi,Argentina,Forward,Benfica,Benfica,6,308,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250081215,Eric Bailly,Bailly,Ivory Coast,Defender,Man Utd,Man Utd,4,306,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250029722,Sékou Sanogo,Sanogo,Ivory Coast,Midfielder,Young Boys,Young Boys,4,302,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,95417,Pepe,Pepe,Portugal,Defender,Porto,Porto,3,300,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250065453,Kasper Dolberg,Dolberg,Denmark,Forward,Ajax,Ajax,9,297,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250010472,Thomas Delaney,Delaney,Denmark,Midfielder,B. Dortmund,B. Dortmund,6,297,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250043859,Jesse Lingard,Lingard,England,Midfielder,Man Utd,Man Utd,6,296,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250058258,Benjamin Henrichs,Henrichs,Germany,Defender,Monaco,Monaco,4,296,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250023866,Victor Wanyama,Wanyama,Kenya,Midfielder,Tottenham,Tottenham,6,292,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,70109,Manuel Fernandes,Manuel Fernandes,Portugal,Midfielder,Lokomotiv Moskva,Lokomotiv Moskva,4,292,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250005613,Uroš Ćosić,Ćosić,Serbia,Defender,AEK Athens,AEK Athens,4,292,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250070415,Julian Weigl,Weigl,Germany,Midfielder,B. Dortmund,B. Dortmund,4,289,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250007919,Maicon,Maicon,Brazil,Defender,Galatasaray,Galatasaray,4,287,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250058228,Dmitri Barinov,Barinov,Russia,Midfielder,Lokomotiv Moskva,Lokomotiv Moskva,4,283,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250053905,Adrien Rabiot,Rabiot,France,Midfielder,Paris,Paris,5,282,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,1909628,Francis Coquelin,Coquelin,France,Midfielder,Valencia,Valencia,4,278,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,73865,Ádám Szalai,Ad. Szalai,Hungary,Forward,Hoffenheim,Hoffenheim,5,272,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250024963,Daniele Rugani,Rugani,Italy,Defender,Juventus,Juventus,4,271,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,69622,Vedran Ćorluka,Ćorluka,Croatia,Defender,Lokomotiv Moskva,Lokomotiv Moskva,3,270,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250121845,German Conti,Conti,Argentina,Defender,Benfica,Benfica,3,270,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250121604,Bryan Idowu,Idowu,Nigeria,Defender,Lokomotiv Moskva,Lokomotiv Moskva,3,270,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250089685,Jaka Bijol,Bijol,Slovenia,Midfielder,CSKA Moskva,CSKA Moskva,3,270,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250089564,Karlo Letica,Letica,Croatia,Goalkeeper,Club Brugge,Club Brugge,3,270,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250088240,Scott McTominay,McTominay,Scotland,Forward,Man Utd,Man Utd,3,270,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250073903,Mouctar Diakhaby,Diakhaby,France,Defender,Valencia,Valencia,3,270,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250061827,Ethan Horvath,Horvath,USA,Goalkeeper,Club Brugge,Club Brugge,3,270,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250049873,Fernando Marçal,Marçal,Brazil,Defender,Lyon,Lyon,3,270,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250031037,Keylor Navas,Navas,Costa Rica,Goalkeeper,Real Madrid,Real Madrid,3,270,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250027892,Cristiano Piccini,Piccini,Italy,Defender,Valencia,Valencia,3,270,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250014728,Phil Jones,Jones,England,Defender,Man Utd,Man Utd,3,270,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250013997,Alphonse Areola,Areola,France,Goalkeeper,Paris,Paris,3,270,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250000927,Ömer Toprak,Ömer Toprak,Türkiye,Defender,B. Dortmund,B. Dortmund,3,270,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,106842,Vasilis Lampropoulos,Lampropoulos,Greece,Defender,AEK Athens,AEK Athens,3,270,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,102869,Daniel Wass,Wass,Denmark,Midfielder,Valencia,Valencia,3,270,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250121551,Sofiane Diop,Diop,France,Midfielder,Monaco,Monaco,4,268,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250050416,Eric Dier,Dier,England,Defender,Tottenham,Tottenham,6,267,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250028807,Dušan Jovančić,Jovančić,Serbia,Midfielder,Crvena Zvezda,Crvena Zvezda,5,265,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250000920,Fabian Delph,Delph,England,Midfielder,Man City,Man City,6,257,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250008197,Ermin Bičakčić,Bičakčić,Bosnia and Herzegovina,Defender,Hoffenheim,Hoffenheim,3,253,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,101303,Antonio Valencia,A. Valencia,Ecuador,Defender,Man Utd,Man Utd,3,252,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250081701,Maximilian Wöber,Wöber,Austria,Defender,Ajax,Ajax,4,251,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250055110,Patrik Schick,Schick,Czechia,Forward,Roma,Roma,6,250,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250101089,Youssef Ait Bennasser,Ait Bennasser,Morocco,Midfielder,Monaco,Monaco,3,248,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250071361,Slavoljub Srnić,S. Srnić,Serbia,Midfielder,Crvena Zvezda,Crvena Zvezda,3,244,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250081628,Diogo Dalot,Diogo Dalot,Portugal,Defender,Man Utd,Man Utd,4,243,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250002180,Sebastian Rudy,Rudy,Germany,Midfielder,Schalke,Schalke,4,240,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250002767,Rafael,Rafael,Brazil,Defender,Lyon,Lyon,3,240,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250110548,Branko Jovičić,Jovičić,Serbia,Midfielder,Crvena Zvezda,Crvena Zvezda,4,238,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
